0,1,2
064328822.jpg,-1,"[1157, 206, 1201, 259, 1213, 256, 1198, 309, 1151, 268, 1186, 256, 1195, 338, 1165, 392, 1142, 377, 1157, 383, 1048, 386, 1062, 480, 1139, 371, 1024, 359, 1021, 480, 0, 0, 1163, 200, 0, 0, 1186, 203, 992, 509, 1001, 509, 1027, 489, 1042, 527, 1045, 524, 1068, 486]"
045825289.jpg,-1,"[1033, 335, 1051, 521, 854, 512, 709, 715, 0, 0, 1257, 524, 1401, 703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 989, 294, 1074, 291, 936, 321, 1136, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
054561679.jpg,-1,"[721, 342, 736, 368, 709, 365, 698, 324, 698, 274, 759, 368, 756, 335, 739, 288, 733, 462, 712, 462, 706, 533, 712, 600, 748, 462, 759, 533, 783, 600, 715, 341, 727, 339, 712, 342, 742, 341, 771, 621, 786, 621, 786, 606, 695, 621, 692, 618, 718, 606]"
094146481.jpg,-1,"[1024, 315, 1027, 462, 833, 450, 659, 615, 792, 556, 1236, 471, 1342, 721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 995, 271, 1074, 274, 936, 288, 1160, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
038610264.jpg,-1,"[459, 668, 427, 721, 447, 733, 530, 742, 574, 703, 409, 718, 453, 724, 483, 695, 453, 836, 462, 836, 0, 0, 0, 0, 436, 833, 0, 0, 0, 0, 456, 668, 459, 668, 433, 677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
006936130.jpg,-1,"[315, 213, 312, 225, 298, 232, 286, 231, 305, 217, 328, 223, 348, 222, 359, 218, 326, 277, 315, 281, 326, 318, 348, 347, 337, 275, 356, 307, 369, 333, 308, 211, 316, 210, 305, 210, 317, 207, 384, 339, 386, 337, 367, 338, 351, 350, 347, 351, 350, 347]"
010077800.jpg,-1,"[178, 119, 201, 141, 193, 141, 0, 0, 0, 0, 204, 141, 226, 176, 223, 214, 219, 217, 214, 218, 204, 273, 201, 330, 224, 218, 205, 270, 226, 337, 172, 114, 183, 111, 0, 0, 194, 112, 208, 342, 214, 347, 234, 339, 189, 338, 188, 338, 204, 337]"
001822183.jpg,-1,"[0, 0, 886, 29, 870, 35, 854, 84, 838, 55, 905, 24, 901, 63, 856, 51, 895, 118, 882, 118, 874, 167, 0, 0, 909, 117, 903, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
075061475.jpg,-1,"[848, 418, 848, 480, 792, 480, 762, 550, 801, 521, 906, 480, 936, 542, 886, 503, 851, 642, 812, 642, 821, 751, 833, 836, 880, 644, 877, 751, 859, 871, 836, 409, 859, 412, 830, 412, 877, 415, 859, 915, 880, 909, 857, 880, 830, 877, 812, 865, 833, 848]"
080683474.jpg,-1,"[0, 0, 1351, 224, 1436, 197, 1528, 294, 1469, 203, 1292, 247, 0, 0, 0, 0, 1427, 436, 1492, 421, 1592, 459, 1751, 692, 1372, 444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
037201809.jpg,-1,"[1230, 274, 1242, 324, 1142, 315, 1071, 456, 1154, 503, 1345, 341, 1378, 483, 1310, 524, 1207, 615, 1142, 606, 1133, 786, 1142, 927, 1260, 621, 1260, 809, 1274, 1045, 0, 0, 0, 0, 0, 0, 1280, 241, 1286, 1074, 1304, 1074, 1260, 1051, 1133, 995, 1113, 980, 1160, 930]"
075454287.jpg,-1,"[491, 68, 483, 131, 441, 134, 465, 243, 542, 223, 526, 131, 566, 211, 504, 223, 488, 325, 454, 329, 446, 454, 0, 0, 526, 329, 508, 466, 0, 0, 480, 59, 504, 59, 463, 65, 518, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
010312387.jpg,-1,"[265, 129, 243, 157, 209, 153, 162, 196, 164, 244, 274, 160, 291, 201, 278, 217, 235, 264, 214, 264, 235, 352, 245, 442, 256, 264, 244, 348, 245, 437, 257, 120, 268, 120, 235, 117, 0, 0, 258, 454, 261, 454, 244, 449, 266, 455, 257, 459, 245, 453]"
032004960.jpg,-1,"[247, 161, 224, 192, 187, 185, 214, 204, 248, 153, 265, 194, 318, 230, 311, 180, 244, 347, 213, 350, 198, 459, 0, 0, 274, 343, 307, 446, 0, 0, 243, 150, 252, 150, 219, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
089552323.jpg,-1,"[421, 132, 376, 189, 341, 178, 296, 218, 291, 231, 411, 197, 475, 202, 467, 176, 375, 351, 349, 350, 322, 463, 0, 0, 401, 352, 449, 454, 0, 0, 411, 124, 0, 0, 380, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
038920168.jpg,-1,"[412, 140, 371, 193, 339, 191, 301, 248, 359, 255, 402, 198, 401, 264, 409, 307, 376, 338, 354, 338, 359, 453, 0, 0, 399, 339, 440, 437, 450, 476, 403, 130, 0, 0, 380, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
095006197.jpg,-1,"[915, 268, 910, 347, 845, 342, 856, 412, 880, 477, 977, 350, 989, 412, 995, 474, 918, 527, 880, 530, 904, 762, 930, 927, 954, 521, 974, 571, 936, 668, 904, 250, 930, 250, 883, 265, 951, 265, 954, 742, 957, 739, 930, 671, 915, 965, 907, 957, 945, 936]"
095060715.jpg,-1,"[974, 271, 974, 342, 924, 342, 877, 250, 906, 150, 1027, 341, 1077, 250, 1045, 150, 971, 594, 927, 589, 927, 768, 927, 921, 1012, 597, 995, 771, 974, 927, 954, 262, 983, 262, 939, 271, 1001, 271, 968, 974, 989, 974, 971, 936, 915, 968, 901, 954, 930, 930]"
057343789.jpg,-1,"[930, 144, 933, 259, 848, 265, 836, 412, 874, 365, 1024, 250, 1048, 409, 1027, 353, 954, 553, 901, 553, 912, 771, 930, 977, 1009, 550, 995, 768, 992, 977, 909, 129, 948, 127, 889, 147, 974, 133, 977, 1039, 1001, 1027, 995, 992, 904, 1039, 889, 1024, 948, 998]"
063183721.jpg,-1,"[971, 165, 977, 271, 907, 271, 762, 294, 830, 271, 1045, 268, 1104, 244, 998, 236, 974, 553, 924, 562, 974, 745, 912, 930, 1021, 550, 1089, 742, 980, 927, 954, 150, 986, 150, 933, 171, 1012, 168, 1057, 971, 1054, 957, 971, 933, 971, 977, 948, 977, 892, 939]"
049442030.jpg,-1,"[647, 167, 607, 241, 484, 243, 488, 431, 509, 525, 727, 235, 778, 400, 817, 490, 617, 545, 543, 551, 0, 0, 0, 0, 688, 535, 0, 0, 0, 0, 619, 133, 678, 143, 558, 116, 707, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
005755876.jpg,-1,"[637, 159, 637, 217, 523, 225, 460, 404, 539, 484, 752, 210, 839, 364, 774, 415, 650, 521, 582, 527, 0, 0, 0, 0, 715, 519, 601, 682, 0, 0, 613, 127, 666, 129, 574, 110, 707, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
054952888.jpg,-1,"[648, 135, 656, 206, 541, 194, 480, 345, 472, 386, 772, 212, 789, 384, 697, 433, 615, 490, 531, 492, 0, 0, 0, 0, 688, 490, 742, 519, 0, 0, 627, 102, 680, 110, 598, 86, 729, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
037427080.jpg,-1,"[0, 0, 1439, 82, 1398, 79, 1277, 200, 1107, 244, 1475, 85, 1542, 318, 1569, 506, 1598, 335, 1539, 338, 1442, 571, 1339, 777, 1657, 336, 1613, 603, 1639, 974, 0, 0, 0, 0, 0, 0, 1339, 82, 1581, 1045, 1607, 1048, 1666, 1007, 1216, 789, 1221, 783, 1357, 803]"
037064215.jpg,-1,"[580, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 459, 636, 542, 574, 327, 745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046866064.jpg,-1,"[309, 179, 377, 184, 414, 157, 484, 161, 497, 205, 338, 214, 360, 287, 392, 294, 437, 304, 467, 296, 475, 390, 506, 466, 410, 309, 369, 385, 359, 476, 0, 0, 311, 170, 0, 0, 329, 163, 341, 465, 0, 0, 360, 476, 499, 476, 505, 476, 513, 476]"
005630328.jpg,-1,"[390, 111, 380, 149, 339, 144, 318, 196, 339, 234, 416, 151, 437, 202, 432, 252, 371, 253, 348, 252, 342, 329, 347, 401, 393, 254, 411, 328, 411, 354, 382, 107, 394, 108, 368, 110, 0, 0, 411, 377, 420, 373, 409, 352, 348, 419, 338, 416, 350, 406]"
011881792.jpg,-1,"[223, 91, 213, 137, 181, 132, 170, 183, 172, 230, 241, 140, 265, 176, 274, 140, 204, 238, 185, 235, 181, 308, 162, 388, 223, 240, 211, 308, 192, 375, 215, 87, 230, 89, 204, 90, 235, 99, 219, 389, 215, 382, 184, 381, 185, 399, 176, 402, 158, 394]"
004315991.jpg,-1,"[372, 146, 463, 200, 501, 184, 444, 321, 390, 285, 428, 213, 423, 351, 369, 281, 420, 395, 446, 394, 0, 0, 0, 0, 403, 402, 222, 390, 0, 0, 0, 0, 371, 130, 0, 0, 397, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
052770111.jpg,-1,"[219, 119, 185, 151, 171, 142, 205, 171, 268, 175, 204, 161, 223, 214, 247, 245, 193, 266, 174, 268, 183, 346, 128, 402, 214, 265, 248, 318, 274, 402, 213, 110, 221, 110, 189, 114, 0, 0, 303, 418, 0, 0, 268, 412, 151, 420, 142, 422, 119, 410]"
062939864.jpg,-1,"[0, 0, 174, 639, 197, 639, 200, 674, 206, 715, 150, 639, 132, 671, 133, 706, 174, 712, 185, 712, 191, 765, 197, 812, 153, 712, 156, 765, 168, 812, 0, 0, 0, 0, 180, 609, 156, 606, 162, 815, 156, 815, 168, 824, 200, 812, 203, 812, 194, 815]"
046369840.jpg,-1,"[185, 76, 179, 82, 144, 86, 150, 151, 189, 170, 213, 82, 227, 136, 230, 166, 192, 174, 167, 175, 128, 192, 0, 0, 214, 174, 0, 0, 0, 0, 176, 68, 192, 67, 162, 59, 202, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
059413072.jpg,-1,"[736, 312, 739, 459, 589, 456, 291, 436, 121, 359, 895, 477, 1018, 739, 815, 742, 739, 883, 627, 895, 0, 0, 0, 0, 848, 862, 0, 0, 0, 0, 695, 271, 771, 274, 645, 312, 812, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
038089086.jpg,-1,"[918, 553, 904, 574, 892, 574, 880, 598, 901, 618, 918, 574, 915, 597, 924, 618, 904, 624, 892, 624, 889, 668, 883, 692, 907, 624, 924, 665, 924, 689, 910, 550, 924, 550, 904, 550, 927, 550, 927, 692, 930, 689, 924, 689, 886, 695, 883, 695, 886, 695]"
083832870.jpg,-1,"[445, 302, 468, 380, 419, 380, 398, 453, 384, 515, 517, 382, 511, 453, 515, 535, 460, 541, 427, 541, 413, 664, 0, 0, 492, 543, 496, 654, 0, 0, 441, 290, 458, 290, 0, 0, 484, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046869316.jpg,-1,"[650, 231, 666, 315, 633, 315, 611, 390, 605, 447, 701, 315, 697, 398, 666, 464, 656, 472, 635, 470, 645, 586, 662, 688, 678, 474, 678, 586, 682, 695, 650, 227, 664, 227, 0, 0, 682, 247, 650, 697, 670, 715, 692, 699, 633, 699, 631, 697, 666, 698]"
076898742.jpg,-1,"[157, 223, 150, 249, 120, 247, 98, 286, 78, 318, 178, 252, 191, 295, 176, 329, 140, 333, 120, 330, 117, 389, 121, 431, 158, 337, 145, 392, 140, 445, 150, 217, 161, 217, 141, 221, 166, 222, 129, 459, 140, 459, 138, 449, 119, 449, 110, 444, 128, 432]"
094476573.jpg,-1,"[0, 0, 406, 223, 432, 223, 461, 260, 492, 277, 381, 223, 371, 257, 390, 275, 414, 299, 433, 298, 457, 346, 474, 398, 397, 301, 398, 354, 399, 395, 0, 0, 0, 0, 420, 196, 397, 195, 392, 423, 390, 422, 401, 399, 474, 403, 482, 403, 475, 403]"
084964739.jpg,-1,"[711, 96, 756, 155, 750, 151, 0, 0, 0, 0, 758, 159, 752, 261, 696, 308, 807, 333, 817, 329, 784, 476, 823, 596, 805, 335, 723, 413, 0, 0, 701, 84, 725, 84, 0, 0, 750, 86, 0, 0, 0, 0, 0, 0, 772, 629, 774, 627, 829, 599]"
024734810.jpg,-1,"[740, 333, 711, 349, 701, 349, 682, 378, 701, 400, 717, 349, 715, 370, 742, 396, 682, 396, 680, 396, 719, 435, 695, 488, 688, 396, 711, 435, 662, 447, 735, 323, 0, 0, 725, 323, 0, 0, 666, 462, 664, 460, 652, 445, 713, 494, 707, 494, 684, 492]"
045054414.jpg,-1,"[535, 292, 507, 319, 509, 321, 505, 366, 523, 398, 496, 317, 476, 345, 0, 0, 490, 398, 492, 400, 511, 460, 478, 525, 484, 398, 513, 460, 478, 523, 527, 290, 535, 288, 511, 292, 0, 0, 502, 543, 500, 539, 466, 525, 502, 549, 492, 547, 470, 529]"
011355759.jpg,-1,"[235, 547, 224, 592, 197, 594, 191, 645, 0, 0, 262, 589, 268, 630, 0, 0, 230, 668, 215, 668, 0, 0, 0, 0, 250, 668, 0, 0, 0, 0, 224, 536, 241, 536, 206, 548, 247, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
067157320.jpg,-1,"[1189, 436, 1204, 468, 1169, 474, 1157, 509, 1142, 553, 1233, 462, 1254, 503, 1248, 530, 1207, 553, 1186, 553, 1186, 618, 1165, 689, 1221, 551, 1245, 618, 1251, 677, 1189, 436, 1195, 433, 1186, 438, 1210, 436, 1269, 695, 1277, 692, 1239, 689, 1169, 703, 1160, 701, 1163, 692]"
052030770.jpg,-1,"[1171, 430, 1151, 468, 1119, 462, 1124, 530, 1174, 559, 1186, 474, 1180, 527, 1186, 556, 1119, 577, 1095, 577, 1074, 671, 1048, 718, 1142, 577, 1166, 621, 1186, 718, 1165, 415, 1180, 415, 1139, 427, 0, 0, 1192, 742, 1207, 739, 1177, 733, 1054, 745, 1045, 742, 1048, 718]"
070407977.jpg,-1,"[1357, 500, 1475, 624, 1189, 400, 789, 751, 0, 0, 1731, 783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1369, 362, 1472, 471, 1354, 294, 1660, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
090415869.jpg,-1,"[556, 159, 561, 184, 529, 185, 529, 234, 539, 273, 594, 182, 639, 201, 684, 214, 563, 275, 546, 274, 535, 322, 535, 379, 580, 275, 586, 330, 587, 385, 548, 150, 561, 151, 544, 151, 574, 151, 582, 398, 596, 393, 589, 389, 0, 0, 0, 0, 535, 379]"
034825547.jpg,-1,"[513, 177, 375, 137, 350, 172, 280, 382, 439, 354, 391, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 168, 0, 0, 469, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
092658763.jpg,-1,"[327, 194, 298, 186, 289, 169, 245, 154, 216, 183, 302, 206, 289, 243, 280, 278, 248, 222, 237, 216, 237, 278, 237, 339, 257, 227, 269, 278, 260, 338, 331, 186, 0, 0, 321, 175, 0, 0, 278, 348, 278, 344, 257, 344, 256, 347, 248, 350, 236, 344]"
049211629.jpg,-1,"[336, 212, 294, 201, 260, 190, 261, 278, 299, 332, 325, 207, 331, 269, 344, 323, 230, 245, 204, 243, 238, 321, 183, 289, 257, 247, 301, 305, 269, 309, 334, 203, 343, 206, 313, 183, 0, 0, 278, 321, 0, 0, 0, 0, 173, 293, 173, 290, 182, 280]"
098003258.jpg,-1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 903, 53, 904, 53, 904, 82, 904, 109, 901, 53, 904, 82, 904, 109, 0, 0, 0, 0, 0, 0, 0, 0, 904, 115, 906, 115, 904, 118, 904, 118, 904, 118, 904, 118]"
049261809.jpg,-1,"[753, 530, 597, 503, 559, 580, 618, 765, 783, 865, 636, 415, 645, 645, 742, 736, 433, 695, 388, 721, 630, 915, 318, 883, 492, 671, 615, 859, 318, 815, 745, 506, 0, 0, 692, 483, 0, 0, 0, 0, 0, 0, 312, 801, 194, 951, 183, 945, 0, 0]"
032875161.jpg,-1,"[1045, 389, 854, 365, 883, 412, 992, 736, 1210, 798, 833, 318, 877, 471, 1012, 503, 597, 777, 547, 774, 821, 1074, 0, 0, 642, 795, 0, 0, 0, 0, 1048, 362, 0, 0, 998, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
063340085.jpg,-1,"[666, 86, 684, 157, 601, 170, 558, 272, 505, 351, 772, 137, 852, 216, 827, 229, 713, 313, 666, 319, 586, 286, 646, 490, 760, 310, 852, 292, 774, 488, 650, 74, 682, 70, 631, 88, 711, 71, 840, 523, 840, 517, 754, 505, 582, 523, 580, 515, 664, 500]"
024014562.jpg,-1,"[635, 86, 633, 149, 570, 153, 539, 225, 570, 233, 693, 145, 713, 223, 639, 243, 635, 290, 599, 290, 523, 264, 588, 419, 668, 288, 723, 257, 695, 431, 621, 82, 641, 74, 600, 94, 0, 0, 754, 462, 754, 455, 680, 447, 525, 449, 525, 445, 603, 431]"
008870253.jpg,-1,"[248, 183, 257, 262, 193, 266, 150, 350, 192, 365, 324, 257, 362, 328, 347, 372, 270, 416, 219, 415, 0, 0, 0, 0, 316, 410, 373, 402, 444, 381, 236, 172, 262, 171, 223, 183, 283, 180, 463, 360, 463, 362, 448, 389, 0, 0, 0, 0, 0, 0]"
012063587.jpg,-1,"[337, 111, 334, 147, 274, 149, 223, 223, 260, 274, 393, 142, 432, 222, 397, 264, 334, 321, 287, 325, 245, 423, 0, 0, 377, 318, 0, 0, 0, 0, 328, 99, 348, 102, 308, 98, 362, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046077877.jpg,-1,"[290, 97, 313, 162, 258, 174, 257, 257, 256, 337, 368, 153, 419, 226, 412, 175, 343, 338, 307, 341, 0, 0, 0, 0, 381, 333, 0, 0, 0, 0, 278, 89, 299, 84, 271, 99, 325, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
020633372.jpg,-1,"[318, 258, 420, 236, 411, 194, 384, 318, 329, 362, 426, 278, 422, 406, 324, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 316, 243, 0, 0, 359, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
036426986.jpg,-1,"[249, 111, 247, 188, 179, 198, 128, 287, 236, 303, 317, 180, 402, 256, 386, 209, 275, 402, 227, 405, 0, 0, 0, 0, 328, 398, 0, 0, 0, 0, 234, 98, 262, 98, 202, 101, 275, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
008175903.jpg,-1,"[328, 104, 329, 149, 285, 141, 244, 194, 221, 189, 377, 151, 375, 236, 320, 279, 298, 321, 268, 317, 283, 422, 0, 0, 328, 325, 326, 422, 0, 0, 320, 90, 339, 98, 312, 84, 360, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
087357862.jpg,-1,"[401, 103, 382, 141, 329, 137, 309, 205, 333, 262, 441, 150, 463, 225, 457, 274, 378, 322, 338, 325, 337, 428, 0, 0, 414, 320, 410, 428, 0, 0, 392, 89, 411, 91, 369, 78, 423, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
092087240.jpg,-1,"[380, 128, 367, 166, 311, 159, 295, 258, 318, 350, 423, 174, 435, 273, 432, 359, 326, 338, 286, 332, 307, 452, 0, 0, 362, 341, 367, 439, 0, 0, 371, 111, 395, 120, 351, 112, 409, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
061825477.jpg,-1,"[844, 243, 870, 304, 852, 290, 823, 241, 791, 182, 889, 319, 884, 400, 854, 476, 844, 458, 825, 455, 819, 554, 823, 650, 864, 462, 858, 564, 858, 668, 0, 0, 854, 241, 0, 0, 868, 261, 815, 693, 829, 697, 866, 698, 801, 672, 797, 664, 833, 662]"
036891364.jpg,-1,"[566, 118, 570, 165, 535, 165, 513, 216, 521, 225, 603, 163, 611, 212, 0, 0, 570, 282, 549, 282, 545, 366, 0, 0, 594, 278, 0, 0, 0, 0, 556, 114, 572, 114, 551, 118, 586, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046253472.jpg,-1,"[686, 133, 684, 272, 554, 274, 509, 466, 586, 402, 821, 266, 846, 466, 0, 0, 697, 554, 623, 556, 0, 0, 0, 0, 770, 556, 0, 0, 0, 0, 664, 110, 711, 112, 629, 118, 743, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
074747094.jpg,-1,"[652, 129, 703, 227, 619, 237, 584, 374, 619, 353, 788, 214, 829, 339, 758, 319, 715, 431, 664, 443, 711, 590, 0, 0, 772, 429, 778, 545, 0, 0, 648, 116, 672, 112, 0, 0, 717, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
003668320.jpg,-1,"[601, 190, 603, 214, 527, 217, 464, 321, 519, 370, 678, 210, 703, 317, 682, 337, 603, 382, 556, 384, 0, 0, 0, 0, 649, 380, 682, 431, 0, 0, 582, 174, 615, 165, 556, 167, 635, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
025243694.jpg,-1,"[848, 227, 848, 268, 811, 266, 803, 315, 792, 355, 882, 266, 905, 319, 929, 357, 852, 382, 829, 382, 819, 455, 817, 525, 872, 382, 872, 460, 864, 539, 838, 225, 852, 223, 827, 227, 860, 225, 858, 560, 878, 558, 854, 551, 823, 547, 807, 541, 817, 529]"
071334959.jpg,-1,"[991, 351, 962, 384, 933, 386, 960, 458, 981, 398, 989, 384, 1001, 445, 1007, 464, 954, 478, 932, 478, 964, 492, 0, 0, 978, 476, 1011, 476, 0, 0, 978, 337, 999, 341, 952, 339, 1009, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
051167744.jpg,-1,"[295, 133, 329, 153, 296, 150, 230, 132, 204, 70, 360, 155, 420, 188, 372, 131, 367, 286, 343, 281, 270, 329, 339, 382, 389, 292, 317, 411, 0, 0, 287, 121, 304, 120, 0, 0, 332, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
053211349.jpg,-1,"[0, 0, 643, 270, 697, 263, 758, 339, 776, 404, 586, 272, 533, 337, 490, 394, 660, 431, 693, 429, 707, 531, 727, 603, 627, 433, 637, 531, 637, 631, 0, 0, 0, 0, 664, 200, 617, 204, 662, 627, 654, 623, 635, 643, 733, 621, 746, 625, 731, 625]"
053261727.jpg,-1,"[543, 86, 525, 125, 494, 120, 462, 161, 460, 186, 558, 129, 586, 163, 601, 190, 523, 223, 496, 223, 492, 284, 492, 364, 545, 225, 558, 286, 584, 353, 539, 74, 554, 82, 523, 74, 556, 86, 572, 368, 588, 366, 588, 359, 500, 378, 488, 380, 496, 368]"
024247050.jpg,-1,"[870, 327, 882, 347, 868, 337, 854, 351, 846, 366, 888, 353, 899, 382, 885, 398, 852, 388, 842, 384, 819, 409, 801, 439, 858, 396, 839, 427, 829, 456, 868, 321, 872, 323, 0, 0, 886, 327, 819, 460, 825, 462, 831, 458, 792, 445, 790, 443, 803, 443]"
002007120.jpg,-1,"[343, 132, 349, 185, 298, 189, 286, 256, 282, 308, 401, 184, 433, 268, 402, 286, 348, 311, 316, 309, 0, 0, 0, 0, 381, 316, 0, 0, 0, 0, 332, 123, 351, 120, 318, 129, 368, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032207917.jpg,-1,"[406, 121, 414, 175, 360, 181, 356, 265, 351, 312, 471, 171, 493, 260, 459, 298, 423, 318, 386, 317, 0, 0, 0, 0, 458, 317, 0, 0, 0, 0, 395, 110, 418, 110, 382, 117, 433, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
058684112.jpg,-1,"[538, 87, 513, 115, 487, 108, 0, 0, 0, 0, 538, 120, 539, 191, 538, 247, 489, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 529, 77, 546, 78, 506, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
064591724.jpg,-1,"[1495, 406, 1513, 494, 1442, 486, 1377, 539, 1348, 533, 1575, 503, 1610, 595, 1563, 612, 1498, 703, 1457, 701, 1454, 880, 1445, 1036, 1542, 703, 1536, 877, 1519, 1027, 1492, 391, 1513, 392, 0, 0, 1551, 412, 1539, 1051, 1554, 1048, 1501, 1045, 1469, 1054, 1445, 1057, 1448, 1048]"
052451139.jpg,-1,"[505, 184, 467, 164, 474, 164, 474, 209, 488, 254, 462, 162, 454, 213, 465, 236, 382, 201, 381, 204, 432, 264, 432, 346, 381, 193, 397, 275, 0, 0, 506, 179, 0, 0, 497, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
041039683.jpg,-1,"[431, 117, 488, 136, 493, 134, 440, 226, 371, 222, 487, 133, 429, 204, 360, 213, 504, 311, 496, 308, 0, 0, 0, 0, 505, 316, 483, 405, 0, 0, 425, 108, 433, 106, 0, 0, 463, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
098237862.jpg,-1,"[0, 0, 339, 156, 362, 156, 386, 194, 383, 203, 315, 156, 294, 197, 297, 212, 339, 224, 359, 224, 344, 274, 347, 321, 321, 224, 333, 280, 341, 335, 0, 0, 0, 0, 350, 138, 330, 133, 318, 339, 324, 341, 347, 339, 324, 330, 330, 327, 359, 330]"
011203890.jpg,-1,"[0, 0, 341, 174, 362, 174, 368, 200, 368, 212, 327, 174, 315, 200, 315, 215, 341, 224, 359, 224, 362, 268, 350, 303, 335, 224, 333, 268, 335, 306, 0, 0, 0, 0, 350, 153, 335, 153, 338, 327, 324, 324, 335, 315, 342, 321, 356, 318, 344, 312]"
039785560.jpg,-1,"[561, 76, 542, 100, 541, 101, 537, 140, 538, 168, 550, 99, 561, 133, 574, 153, 561, 159, 553, 162, 596, 186, 624, 237, 565, 154, 601, 184, 605, 234, 553, 70, 562, 68, 541, 76, 0, 0, 626, 237, 626, 237, 603, 238, 646, 242, 638, 246, 622, 243]"
027997909.jpg,-1,"[625, 85, 565, 130, 608, 134, 656, 235, 696, 204, 518, 128, 0, 0, 0, 0, 506, 315, 517, 320, 517, 461, 0, 0, 482, 303, 0, 0, 0, 0, 624, 76, 0, 0, 608, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032367924.jpg,-1,"[693, 265, 692, 290, 650, 294, 635, 341, 635, 384, 727, 290, 746, 333, 758, 370, 695, 398, 668, 398, 666, 462, 666, 507, 719, 398, 729, 478, 731, 570, 682, 259, 697, 259, 670, 261, 711, 259, 729, 601, 743, 598, 731, 574, 668, 525, 660, 525, 668, 509]"
